ticket_id,submitted_at,customer_id,submitted_by_name,submitted_by_email,channel,subject,description,affected_system,customer_reported_urgency,business_impact_text,attachment_flag,error_or_symptom_detail,steps_already_tried,expected_outcome,availability_window,attachment_description
TKT-00049,2026-03-13T18:11:00,CUST-013,Yuki Bose,yuki.bose@auroracapital.example,portal,Wrong billing region applied,We moved offices last quarter. Billing System is still applying old region pricing.,Billing System,high,Finance unable to close the month,false,Billing System billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,any time by email,""
TKT-00050,2026-02-22T12:10:00,CUST-010,Wren Tanaka,wren.tanaka@quartzbioworks.example,email,Stuck in SSO redirect loop,After I click sign in on teh CRM the page just keeps bouncing me back and forth between the SSO screen.,CRM,high,Two team members cannot start the day's work,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,""
TKT-00051,2026-02-24T03:35:00,CUST-013,Priya Vega,priya.vega@auroracapital.example,email,Need password reset,Please reset my password for the CRM. I tried the self-service link but it doesn't seem to work.,CRM,medium,One user blocked from logging in,true,Reset workflow for CRM does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,any time by email,screenshot of error
TKT-00052,2026-01-18T13:46:00,CUST-016,Alex Ivanov,alex.ivanov@polarisrobotics.example,email,Stuck in SSO redirect loop,After I click sign in on the Identity Provider the page just keeps bouncing me back and forth between the SSO screen. please help asap,Identity Provider,medium,Two team members cannot start the day's work,false,Identity Provider sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,""
TKT-00053,2026-03-30T13:08:00,CUST-006,Hassan Quintero,hassan.quintero@pioneerfoods.example,portal,Wrong billing region applied,We moved offices last quarter. Customer Portal is still applying old region pricing.,Customer Portal,medium,Finance unable to close the month,false,Customer Portal billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,today 13:00-16:00 local time,""
TKT-00054,2026-02-11T12:24:00,CUST-005,Vera Rao,vera.rao@pioneerbioworks.example,portal,Laptop battery drains in 1 hour,"New laptop's battery only lasts an hour. very urgent, traveling tomorrow.",Customer Portal,medium,Travel-blocking hardware issue,false,Device or peripheral behavior remains faulty after a basic restart.,Restarted the device and checked cables/batteries.,Device works reliably enough for normal work.,today 09:00-11:00 local time,""
TKT-00055,2026-02-08T10:30:00,CUST-009,Jorge Eskola,jorge.eskola@meridianmarinesolutions.example,portal,Cannot download invoice PDF,The Download Invoice button on Billing System just spins forever. tried Chrome and Safari.,Billing System,medium,Customer cannot file expense reports,true,Billing System billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,tomorrow morning local time,screenshot of error
TKT-00056,2026-03-07T03:25:00,CUST-001,Jorge Grover,jorge.grover@pacificbioworks.example,phone,Account locked after travel,Getting account-locked errors on CRM since flying to a new region.,CRM,low,Field rep blocked from CRM during customer visit,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 13:00-16:00 local time,""
TKT-00057,2026-02-13T05:32:00,CUST-014,Lin Grover,lin.grover@lumensystems.example,portal,Suspicious login notification,Got an email saying a sign-in to Identity Provider from a country I've never been to. did anyone else get this?,Identity Provider,medium,Possible account compromise,false,Identity Provider access or security state needs human review before action.,Checked with manager or security contact before submitting.,Access/security action is completed with the right approvals.,tomorrow morning local time,""
TKT-00058,2026-03-22T22:00:00,CUST-017,Imani Nair,imani.nair@cypresshealth.example,email,High latency to internal apps,Everything on VPN is super slow today. pages that normally load instantly take 20+ seconds. please help asap,VPN,medium,Whole regional team affected,false,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 09:00-11:00 local time,""
TKT-00059,2026-01-16T00:47:00,CUST-014,Erin Holm,erin.holm@lumensystems.example,portal,Laptop battery drains in 1 hour,"New laptop's battery only lasts an hour. very urgent, traveling tomorrow.",Customer Portal,medium,Travel-blocking hardware issue,false,Device or peripheral behavior remains faulty after a basic restart.,Restarted the device and checked cables/batteries.,Device works reliably enough for normal work.,any time by email,""
TKT-00060,2026-03-14T06:37:00,CUST-002,Noor Rao,noor.rao@summithealth.example,portal,Out of office not sending,Set up auto-reply on Email but my colleagues say they're not getting it. please help asap,Email,medium,Stakeholders unaware of leave,true,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,screenshot of error
TKT-00061,2026-02-24T11:58:00,CUST-004,Jorge Fontaine,jorge.fontaine@tesseramanufacturing.example,phone,MFA prompt never arrives,The MFA code never reaches my phone for CRM. been waiting 10 min.,CRM,medium,User cannot access required system,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,tomorrow morning local time,""
TKT-00062,2026-01-17T12:54:00,CUST-006,Uma Rao,uma.rao@pioneerfoods.example,phone,App freezes when opening report,Customer Portal freezes for ~30 seconds whenever I open teh Q4 report. happens every time.,Customer Portal,medium,Reporting workflow unusable,true,Customer Portal behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,any time by email,short screen recording
TKT-00063,2026-03-25T04:59:00,CUST-006,Grace Quintero,grace.quintero@pioneerfoods.example,email,Saved filter not loading on dashboard,My saved filter on Analytics Dashboard disappeared overnight. now have to rebuild it from scratch.,Analytics Dashboard,medium,Manager dashboard broken before exec review,true,Analytics Dashboard behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,today 13:00-16:00 local time,short screen recording
TKT-00064,2026-03-10T19:31:00,CUST-012,Grace Rao,grace.rao@ironhillcapital.example,portal,Need password reset,Please reset my password for the CRM. I tried the self-service link but it doesn't seem to work.,CRM,low,One user blocked from logging in,false,Reset workflow for CRM does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,tomorrow morning local time,""
TKT-00065,2026-01-19T16:43:00,CUST-017,Theo Nair,theo.nair@cypresshealth.example,email,Need password reset,Please reset my password for the Customer Portal. I tried the self-service link but it doesn't seem to work.,Customer Portal,medium,One user blocked from logging in,false,Reset workflow for Customer Portal does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,tomorrow morning local time,""
TKT-00066,2026-03-22T20:47:00,CUST-006,Yuki Liang,yuki.liang@pioneerfoods.example,phone,Equipment return process,Leaving the company end of month. how do I return my laptop?,Customer Portal,medium,Offboarding workflow,false,The user is unsure which team owns the Customer Portal request.,Searched the help center but did not find a clear owner.,User receives a clear owner and next step.,today 13:00-16:00 local time,""
TKT-00067,2026-02-04T14:57:00,CUST-001,Ravi Holm,ravi.holm@pacificbioworks.example,portal,VPN disconnects every few minutes,VPN keeps dropping every 3-5 minutes. happens on the VPN client. very frustrating.,VPN,medium,Remote engineer cannot stay connected to internal tools,true,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,any time by email,invoice PDF
TKT-00068,2026-03-29T22:41:00,CUST-007,Theo Chen,theo.chen@meridianstudios.example,portal,CRM export missing records,Pulled a CSV from CRM for the QBR and a few hundred contacts are missing. please help asap,CRM,high,QBR slides cannot be finalized,false,"CRM data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",tomorrow morning local time,""
TKT-00069,2026-01-18T23:35:00,CUST-004,Sana Tanaka,sana.tanaka@tesseramanufacturing.example,portal,Vendor needs limited portal access,Auditor visits Wed and needs read-only access to Identity Provider. please prioritize.,Identity Provider,medium,Audit blocked without access,true,Identity Provider access or security state needs human review before action.,Checked with manager or security contact before submitting.,Access/security action is completed with the right approvals.,tomorrow morning local time,invoice PDF
TKT-00070,2026-03-10T21:06:00,CUST-009,Noor Fontaine,noor.fontaine@meridianmarinesolutions.example,portal,Stale numbers in finance dashboard,Numbers on CRM look like tehy're from two days ago. monthly close is on Friday.,CRM,low,Monthly close delayed by export issue,true,"CRM data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",any time by email,invoice PDF
TKT-00071,2026-01-20T12:50:00,CUST-007,Sana Chen,sana.chen@meridianstudios.example,portal,Email calendar sync issue,My Email calendar isn't syncing with my phone since this morning. missed a meeting because of it.,Email,low,User missed customer meeting,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,""
TKT-00072,2026-02-06T14:11:00,CUST-003,Quinn Holm,quinn.holm@quartzlogistics.example,portal,Wireless mouse not working,"My mouse stopped responding this morning. swapped batteries, no change.",Customer Portal,low,Single user partially blocked,false,Device or peripheral behavior remains faulty after a basic restart.,Restarted the device and checked cables/batteries.,Device works reliably enough for normal work.,tomorrow morning local time,""
TKT-00073,2026-01-28T21:12:00,CUST-001,Erin Eskola,erin.eskola@pacificbioworks.example,portal,Invoice total looks wrong,The invoice for last month on Billing System is much higher than expected. I think the tax rate is off. please help asap,Billing System,medium,Finance team holding payment until corrected,false,Billing System billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,today 09:00-11:00 local time,""
TKT-00074,2026-01-22T04:44:00,CUST-015,Jorge Singh,jorge.singh@helioshealth.example,portal,Need password reset,Please reset my password for the Customer Portal. I tried the self-service link but it doesn't seem to work.,Customer Portal,medium,One user blocked from logging in,true,Reset workflow for Customer Portal does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,any time by email,screenshot of error
TKT-00075,2026-03-30T18:45:00,CUST-004,Priya Okafor,priya.okafor@tesseramanufacturing.example,portal,General question about software list,Is there an approved-software list anywhere? want to install a tool but don't want to break Customer Portal.,Customer Portal,medium,Productivity blocker for one user,false,The user is unsure which team owns the Customer Portal request.,Searched the help center but did not find a clear owner.,User receives a clear owner and next step.,today 13:00-16:00 local time,""
